Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
01:58:29, 3210, 3200, 68759, 11.40, 164.50, 3.06,  ,  ,  ,  , 0.6
01:58:30, 3211, 3201, 68754, 11.45, 165.30, 3.06,  ,  , 37.695302, -122.358555, 0.6
01:58:31, 3211, 3201, 68750, 11.55, 165.00, 3.06,  ,  ,  ,  , 0.5
01:58:32, 3212, 3202, 68746, 11.55, 164.90, 3.06,  ,  ,  ,  , 0.5
01:58:33, 3212, 3202, 68742, 11.55, 165.00, 3.06,  ,  , 37.695002, -122.358453, 0.5
01:58:34, 3213, 3203, 68736, 11.55, 164.80, 3.06,  ,  ,  ,  , 0.5
01:58:35, 3213, 3203, 68731, 11.75, 164.50, 2.97,  ,  ,  ,  , 0.6
01:58:36, 3214, 3204, 68726, 11.65, 164.20, 2.97,  ,  , 37.694698, -122.358347, 0.6
01:58:37, 3215, 3205, 68720, 11.80, 164.20, 2.97,  ,  ,  ,  , 0.6
01:58:38, 3215, 3205, 68714, 11.75, 164.30, 2.97,  ,  ,  ,  , 0.6
01:58:39, 3216, 3206, 68708, 11.65, 164.20, 2.97,  ,  , 37.694392, -122.358238, 0.6
01:58:40, 3217, 3207, 68703, 11.60, 164.70, 2.97,  ,  ,  ,  , 0.6
01:58:41, 3217, 3207, 68698, 11.60, 164.40, 2.97,  ,  ,  ,  , 0.6
01:58:42, 3218, 3208, 68694, 11.60, 164.90, 2.97,  ,  , 37.694090, -122.358135, 0.6
01:58:43, 3218, 3208, 68688, 11.60, 164.80, 2.97,  ,  ,  ,  , 0.6
01:58:44, 3219, 3209, 68682, 11.65, 164.90, 2.97,  ,  ,  ,  , 0.6
01:58:45, 3220, 3210, 68676, 11.65, 164.80, 2.97,  ,  , 37.693787, -122.358033, 0.6
01:58:46, 3220, 3210, 68674, 11.65, 165.30, 2.97,  ,  ,  ,  , 0.6
01:58:47, 3220, 3210, 68672, 11.75, 165.40, 2.97,  ,  ,  ,  , 0.6
01:58:48, 3220, 3210, 68670, 11.75, 165.40, 2.97,  ,  , 37.693478, -122.357930, 0.5
01:58:49, 3221, 3211, 68665, 11.80, 165.30, 2.97,  ,  ,  ,  , 0.5
01:58:50, 3221, 3211, 68660, 11.80, 165.60, 2.97,  ,  ,  ,  , 0.5
01:58:51, 3222, 3212, 68656, 11.80, 165.50, 2.97,  ,  , 37.693172, -122.357832, 0.5
01:58:52, 3223, 3213, 68650, 11.80, 165.40, 2.97,  ,  ,  ,  , 0.5
01:58:53, 3223, 3213, 68645, 11.80, 165.20, 2.97,  ,  ,  ,  , 0.5
01:58:54, 3224, 3214, 68640, 11.80, 165.10, 2.97,  ,  , 37.692863, -122.357730, 0.5
01:58:55, 3225, 3215, 68632, 11.65, 165.30, 2.97,  ,  ,  ,  , 0.5
01:58:56, 3225, 3215, 68625, 11.65, 165.30, 2.97,  ,  ,  ,  , 0.5
01:58:57, 3226, 3216, 68618, 11.70, 165.20, 2.97,  ,  , 37.692558, -122.357630, 0.6
01:58:58, 3227, 3217, 68613, 11.85, 165.30, 2.97,  ,  ,  ,  , 0.6
01:58:59, 3227, 3217, 68608, 11.60, 165.50, 2.97,  ,  ,  ,  , 0.6
01:59:00, 3228, 3218, 68604, 11.70, 165.20, 2.97,  ,  , 37.692252, -122.357528, 0.6
01:59:01, 3228, 3218, 68600, 11.70, 166.00, 2.97,  ,  ,  ,  , 0.6
01:59:02, 3229, 3219, 68596, 11.70, 166.20, 2.97,  ,  ,  ,  , 0.6
01:59:03, 3229, 3219, 68592, 11.70, 166.40, 2.97,  ,  , 37.691947, -122.357433, 0.6
01:59:04, 3230, 3220, 68584, 11.70, 166.70, 2.97,  ,  ,  ,  , 0.6
01:59:05, 3231, 3221, 68577, 11.85, 166.20, 2.97,  ,  ,  ,  , 0.6
01:59:06, 3232, 3222, 68570, 11.85, 166.90, 2.97,  ,  , 37.691637, -122.357340, 0.7
01:59:07, 3232, 3222, 68566, 11.85, 166.70, 2.97,  ,  ,  ,  , 0.6
01:59:08, 3233, 3223, 68563, 11.85, 166.30, 2.97,  ,  ,  ,  , 0.6
01:59:09, 3233, 3223, 68560, 11.85, 166.80, 2.97,  ,  , 37.691325, -122.357247, 0.6
01:59:10, 3234, 3224, 68553, 11.80, 166.50, 2.97,  ,  ,  ,  , 0.6
01:59:11, 3234, 3224, 68546, 11.80, 166.30, 2.97,  ,  ,  ,  , 0.6
01:59:12, 3235, 3225, 68540, 11.80, 166.50, 2.97,  ,  , 37.691013, -122.357152, 0.6
01:59:13, 3236, 3226, 68535, 11.85, 166.40, 2.97,  ,  ,  ,  , 0.6
01:59:14, 3236, 3226, 68531, 11.70, 166.40, 2.88,  ,  ,  ,  , 0.6
01:59:15, 3237, 3227, 68528, 11.80, 166.30, 2.97,  ,  , 37.690703, -122.357057, 0.6
01:59:16, 3237, 3227, 68524, 11.60, 166.40, 2.97,  ,  ,  ,  , 0.6
01:59:17, 3237, 3227, 68520, 11.60, 166.80, 2.97,  ,  ,  ,  , 0.5
01:59:18, 3238, 3228, 68516, 11.60, 166.50, 2.97,  ,  , 37.690397, -122.356965, 0.5
01:59:19, 3238, 3228, 68513, 11.60, 167.00, 2.97,  ,  ,  ,  , 0.5
01:59:20, 3239, 3229, 68510, 11.80, 167.30, 2.97,  ,  ,  ,  , 0.5
01:59:21, 3239, 3229, 68508, 11.75, 167.20, 2.97,  ,  , 37.690090, -122.356875, 0.5
01:59:22, 3240, 3230, 68498, 11.70, 167.20, 2.97,  ,  ,  ,  , 0.5
01:59:23, 3241, 3231, 68489, 11.75, 166.90, 2.97,  ,  ,  ,  , 0.5
01:59:24, 3242, 3232, 68480, 11.75, 167.00, 2.97,  ,  , 37.689780, -122.356788, 0.6
01:59:25, 3242, 3232, 68477, 11.80, 167.50, 2.97,  ,  ,  ,  , 0.5
01:59:26, 3243, 3233, 68474, 11.80, 166.90, 2.97,  ,  ,  ,  , 0.5
01:59:27, 3243, 3233, 68472, 11.80, 167.60, 2.97,  ,  , 37.689468, -122.356698, 0.5
01:59:28, 3244, 3234, 68466, 11.80, 167.20, 2.97,  ,  ,  ,  , 0.5
01:59:29, 3244, 3234, 68461, 11.65, 167.40, 2.97,  ,  ,  ,  , 0.6
01:59:30, 3245, 3235, 68456, 11.65, 167.80, 2.97,  ,  , 37.689162, -122.356612, 0.6
01:59:31, 3245, 3235, 68451, 11.65, 167.50, 2.97,  ,  ,  ,  , 0.6
01:59:32, 3246, 3236, 68446, 11.40, 168.00, 2.97,  ,  ,  ,  , 0.6
01:59:33, 3246, 3236, 68442, 11.55, 167.80, 2.97,  ,  , 37.688855, -122.356527, 0.6
01:59:34, 3247, 3237, 68439, 11.55, 168.00, 2.97,  ,  ,  ,  , 0.6
01:59:35, 3247, 3237, 68436, 11.55, 168.50, 2.97,  ,  ,  ,  , 0.5
01:59:36, 3247, 3237, 68434, 11.55, 168.20, 2.97,  ,  , 37.688550, -122.356447, 0.5
01:59:37, 3248, 3238, 68425, 11.55, 168.40, 2.97,  ,  ,  ,  , 0.5
01:59:38, 3249, 3239, 68417, 11.60, 168.50, 2.97,  ,  ,  ,  , 0.5
01:59:39, 3250, 3240, 68410, 11.60, 168.30, 2.97,  ,  , 37.688243, -122.356368, 0.6
01:59:40, 3250, 3240, 68407, 11.65, 168.40, 2.97,  ,  ,  ,  , 0.6
01:59:41, 3251, 3241, 68404, 11.65, 168.50, 2.97,  ,  ,  ,  , 0.5
01:59:42, 3251, 3241, 68402, 11.65, 168.70, 2.97,  ,  , 37.687937, -122.356288, 0.5
01:59:43, 3251, 3241, 68399,  ,  , 2.97,  ,  ,  ,  , 0.5
01:59:44, 3252, 3242, 68396,  ,  , 2.97,  ,  ,  ,  , 0.5
01:59:45, 3252, 3242, 68394,  ,  , 2.97,  ,  ,  ,  , 0.5
01:59:46, 3252, 3242, 68388, 11.55, 168.90, 2.97,  ,  ,  ,  , 0.5
01:59:47, 3253, 3243, 68383, 11.50, 168.50, 2.97,  ,  ,  ,  , 0.5
01:59:48, 3254, 3244, 68378, 11.50, 169.20, 2.97,  ,  , 37.687322, -122.356133, 0.5
01:59:49, 3254, 3244, 68371, 11.50, 168.90, 2.97,  ,  ,  ,  , 0.5
01:59:50, 3255, 3245, 68365, 11.50, 168.20, 2.97,  ,  ,  ,  , 0.5
01:59:51, 3256, 3246, 68360, 11.50, 168.80, 2.97,  ,  , 37.687017, -122.356057, 0.5
01:59:52, 3256, 3246, 68359, 11.50, 169.00, 2.97,  ,  ,  ,  , 0.5
01:59:53, 3256, 3246, 68358, 11.50, 169.30, 2.97,  ,  ,  ,  , 0.4
01:59:54, 3256, 3246, 68358, 11.50, 169.50, 2.97,  ,  , 37.686712, -122.355983, 0.4
01:59:55, 3257, 3247, 68353, 11.55, 169.40, 2.97,  ,  ,  ,  , 0.4
01:59:56, 3257, 3247, 68348, 11.55, 169.90, 2.88,  ,  ,  ,  , 0.5
01:59:57, 3258, 3248, 68344, 11.65, 169.30, 2.88,  ,  , 37.686405, -122.355913, 0.5
01:59:58, 3258, 3248, 68338, 11.65, 169.30, 2.88,  ,  ,  ,  , 0.5
01:59:59, 3259, 3249, 68333, 11.65, 169.30, 2.88,  ,  ,  ,  , 0.5
02:00:00, 3259, 3249, 68328, 11.65, 168.90, 2.88,  ,  , 37.686093, -122.355838, 0.5
02:00:01, 3260, 3250, 68322, 11.60, 169.00, 2.88,  ,  ,  ,  , 0.5
02:00:02, 3261, 3251, 68317, 11.60, 169.20, 2.88,  ,  ,  ,  , 0.5
02:00:03, 3261, 3251, 68312, 11.50, 168.80, 2.88,  ,  , 37.685785, -122.355763, 0.5
02:00:04, 3262, 3252, 68308, 11.50, 169.00, 2.88,  ,  ,  ,  , 0.5
02:00:05, 3262, 3252, 68305, 11.45, 168.50, 2.88,  ,  ,  ,  , 0.5
02:00:06, 3262, 3252, 68302, 11.45, 169.10, 2.88,  ,  , 37.685480, -122.355687, 0.5
02:00:07, 3263, 3253, 68299, 11.45, 169.40, 2.88,  ,  ,  ,  , 0.5
02:00:08, 3263, 3253, 68296, 11.55, 169.30, 2.88,  ,  ,  ,  , 0.5
02:00:09, 3263, 3253, 68294, 11.55, 169.70, 2.88,  ,  , 37.685175, -122.355615, 0.5
02:00:10, 3264, 3254, 68287, 11.55, 169.60, 2.88,  ,  ,  ,  , 0.5
02:00:11, 3265, 3255, 68280, 11.55, 169.60, 2.88,  ,  ,  ,  , 0.5
02:00:12, 3266, 3256, 68274, 11.60, 169.50, 2.80,  ,  , 37.684868, -122.355543, 0.5
02:00:13, 3266, 3256, 68271, 11.60, 169.60, 2.80,  ,  ,  ,  , 0.5
02:00:14, 3266, 3256, 68269, 11.65, 169.80, 2.88,  ,  ,  ,  , 0.5
02:00:15, 3266, 3256, 68268, 11.65, 169.70, 2.80,  ,  , 37.684560, -122.355472, 0.4
02:00:16, 3267, 3257, 68261, 11.65, 169.80, 2.88,  ,  ,  ,  , 0.4
02:00:17, 3268, 3258, 68254, 11.65, 169.70, 2.88,  ,  ,  ,  , 0.5
02:00:18, 3269, 3259, 68248, 11.65, 170.00, 2.80,  ,  , 37.684252, -122.355402, 0.5
02:00:19, 3269, 3259, 68243, 11.65, 170.30, 2.88,  ,  ,  ,  , 0.5
02:00:20, 3270, 3260, 68239, 11.65, 170.20, 2.88,  ,  ,  ,  , 0.5
02:00:21, 3270, 3260, 68236, 11.50, 170.60, 2.88,  ,  , 37.683943, -122.355335, 0.6
02:00:22, 3270, 3260, 68233, 11.50, 170.50, 2.88,  ,  ,  ,  , 0.5
02:00:23, 3270, 3260, 68231, 11.50, 170.10, 2.88,  ,  ,  ,  , 0.5
02:00:24, 3271, 3261, 68230, 11.50, 170.10, 2.88,  ,  , 37.683637, -122.355268, 0.4
02:00:25, 3271, 3261, 68226, 11.50, 170.30, 2.88,  ,  ,  ,  , 0.4
02:00:26, 3272, 3262, 68222, 11.65, 169.50, 2.88,  ,  ,  ,  , 0.4
02:00:27, 3272, 3262, 68218, 11.65, 169.90, 2.80,  ,  , 37.683328, -122.355198, 0.5
02:00:28, 3272, 3262, 68213, 11.65, 170.10, 2.80,  ,  ,  ,  , 0.5
02:00:29, 3273, 3263, 68209, 11.65, 169.60, 2.80,  ,  ,  ,  , 0.4
02:00:30, 3273, 3263, 68206, 11.65, 170.10, 2.80,  ,  , 37.683020, -122.355130, 0.4
02:00:31, 3274, 3264, 68202, 11.60, 170.10, 2.80,  ,  ,  ,  , 0.4
02:00:32, 3274, 3264, 68198, 11.70, 169.90, 2.80,  ,  ,  ,  , 0.4
02:00:33, 3275, 3265, 68194, 11.55, 170.00, 2.80,  ,  , 37.682710, -122.355063, 0.4
02:00:34, 3275, 3265, 68189, 11.40, 169.70, 2.88,  ,  ,  ,  , 0.4
02:00:35, 3276, 3266, 68184, 11.45, 169.00, 2.88,  ,  ,  ,  , 0.5
02:00:36, 3276, 3266, 68180, 11.45, 169.80, 2.88,  ,  , 37.682403, -122.354992, 0.5
02:00:37, 3276, 3266, 68179, 11.50, 169.50, 2.88,  ,  ,  ,  , 0.4
02:00:38, 3277, 3267, 68178, 11.55, 169.60, 2.88,  ,  ,  ,  , 0.4
02:00:39, 3277, 3267, 68178, 11.55, 169.80, 2.88,  ,  , 37.682098, -122.354922, 0.4
02:00:40, 3278, 3268, 68170, 11.55, 169.60, 2.80,  ,  ,  ,  , 0.4
02:00:41, 3278, 3268, 68162, 11.55, 169.60, 2.80,  ,  ,  ,  , 0.5
02:00:42, 3279, 3269, 68154, 11.55, 169.70, 2.80,  ,  , 37.681792, -122.354850, 0.5
02:00:43, 3279, 3269, 68154, 11.60, 169.90, 2.80,  ,  ,  ,  , 0.5
02:00:44, 3279, 3269, 68155, 11.60, 170.40, 2.80,  ,  ,  ,  , 0.4
02:00:45, 3279, 3269, 68156, 11.60, 169.90, 2.80,  ,  , 37.681485, -122.354782, 0.4
02:00:46, 3280, 3270, 68150, 11.60, 169.80, 2.80,  ,  ,  ,  , 0.4
02:00:47, 3280, 3270, 68145, 11.45, 170.10, 2.88,  ,  ,  ,  , 0.4
02:00:48, 3281, 3271, 68140, 11.50, 170.10, 2.88,  ,  , 37.681178, -122.354713, 0.4
02:00:49, 3281, 3271, 68135, 11.45, 170.10, 2.88,  ,  ,  ,  , 0.4
02:00:50, 3282, 3272, 68131, 11.40, 170.00, 2.80,  ,  ,  ,  , 0.4
02:00:51, 3282, 3272, 68128, 11.40, 170.20, 2.80,  ,  , 37.680875, -122.354645, 0.5
02:00:52, 3283, 3273, 68124, 11.55, 169.80, 2.80,  ,  ,  ,  , 0.4
02:00:53, 3283, 3273, 68121, 11.40, 170.20, 2.80,  ,  ,  ,  , 0.4
02:00:54, 3283, 3273, 68118, 11.50, 169.90, 2.80,  ,  , 37.680568, -122.354577, 0.3
02:00:55, 3284, 3274, 68115, 11.40, 169.70, 2.80,  ,  ,  ,  , 0.4
02:00:56, 3284, 3274, 68112, 11.50, 170.10, 2.80,  ,  ,  ,  , 0.4
02:00:57, 3284, 3274, 68110, 11.50, 169.90, 2.80,  ,  , 37.680262, -122.354507, 0.4
02:00:58, 3285, 3275, 68105, 11.50, 169.90, 2.80,  ,  ,  ,  , 0.4
02:00:59, 3285, 3275, 68101, 11.75, 171.00, 2.80,  ,  ,  ,  , 0.4
02:01:00, 3286, 3276, 68098, 11.30, 169.00, 2.80,  ,  , 37.679953, -122.354437, 0.4
02:01:01, 3286, 3276, 68096, 11.35, 169.30, 2.80,  ,  ,  ,  , 0.4
02:01:02, 3286, 3276, 68094, 11.45, 169.90, 2.80,  ,  ,  ,  , 0.4
02:01:03, 3286, 3276, 68092, 11.45, 169.60, 2.80,  ,  , 37.679650, -122.354365, 0.3
02:01:04, 3287, 3277, 68086, 11.45, 169.80, 2.80,  ,  ,  ,  , 0.4
02:01:05, 3288, 3278, 68081, 11.45, 169.90, 2.80,  ,  ,  ,  , 0.4
02:01:06, 3288, 3278, 68076, 11.40, 169.70, 2.80,  ,  , 37.679345, -122.354295, 0.4
02:01:07, 3289, 3279, 68072, 11.40, 169.80, 2.80,  ,  ,  ,  , 0.4
02:01:08, 3289, 3279, 68068, 11.30, 169.80, 2.80,  ,  ,  ,  , 0.4
02:01:09, 3290, 3280, 68064, 11.35, 169.80, 2.80,  ,  , 37.679043, -122.354227, 0.4
02:01:10, 3290, 3280, 68060, 11.40, 169.70, 2.80,  ,  ,  ,  , 0.4
02:01:11, 3290, 3280, 68057, 11.35, 169.70, 2.80,  ,  ,  ,  , 0.4
02:01:12, 3291, 3281, 68054, 11.40, 170.00, 2.80,  ,  , 37.678742, -122.354158, 0.4
02:01:13, 3291, 3281, 68050, 11.45, 169.90, 2.80,  ,  ,  ,  , 0.4
02:01:14, 3292, 3282, 68046, 11.45, 170.40, 2.80,  ,  ,  ,  , 0.4
02:01:15, 3292, 3282, 68042, 11.55, 170.40, 2.80,  ,  , 37.678437, -122.354092, 0.5
02:01:16, 3292, 3282, 68039, 11.55, 170.00, 2.80,  ,  ,  ,  , 0.5
02:01:17, 3293, 3283, 68037, 11.55, 170.60, 2.80,  ,  ,  ,  , 0.4
02:01:18, 3293, 3283, 68036, 11.55, 169.80, 2.80,  ,  , 37.678127, -122.354023, 0.4
02:01:19, 3293, 3283, 68033, 11.55, 169.10, 2.80,  ,  ,  ,  , 0.4
02:01:20, 3294, 3284, 68030, 11.55, 169.70, 2.80,  ,  ,  ,  , 0.4
02:01:21, 3294, 3284, 68028, 11.55, 169.10, 2.80,  ,  , 37.677818, -122.353952, 0.3
02:01:22, 3294, 3284, 68023, 11.60, 169.40, 2.80,  ,  ,  ,  , 0.4
02:01:23, 3295, 3285, 68019, 11.50, 169.70, 2.80,  ,  ,  ,  , 0.4
02:01:24, 3295, 3285, 68016, 11.50, 169.10, 2.80,  ,  , 37.677512, -122.353878, 0.4
02:01:25, 3296, 3286, 68011, 11.50, 169.60, 2.80,  ,  ,  ,  , 0.4
02:01:26, 3296, 3286, 68006, 11.45, 169.20, 2.71,  ,  ,  ,  , 0.4
02:01:27, 3297, 3287, 68002, 11.45, 169.40, 2.71,  ,  , 37.677208, -122.353808, 0.4
02:01:28, 3297, 3287, 67998, 11.50, 169.30, 2.71,  ,  ,  ,  , 0.4
02:01:29, 3298, 3288, 67995, 11.40, 169.20, 2.71,  ,  ,  ,  , 0.4
02:01:30, 3298, 3288, 67992, 11.55, 168.90, 2.71,  ,  , 37.676903, -122.353737, 0.4
02:01:31, 3298, 3288, 67987, 11.55, 169.00, 2.71,  ,  ,  ,  , 0.4
02:01:32, 3299, 3289, 67982, 11.55, 168.70, 2.71,  ,  ,  ,  , 0.5
02:01:33, 3300, 3290, 67978, 11.65, 169.10, 2.71,  ,  , 37.676597, -122.353662, 0.5
02:01:37, 3300, 3290, 67970, 11.70, 169.80, 2.71,  ,  ,  ,  , 0.4
02:01:38, 3301, 3291, 67968, 11.75, 169.90, 2.71,  ,  ,  ,  , 0.4
02:01:39, 3301, 3291, 67966, 11.65, 169.80, 2.71,  ,  , 37.675977, -122.353518, 0.4
02:01:40, 3301, 3291, 67961, 11.65, 169.50, 2.71,  ,  ,  ,  , 0.4
02:01:41, 3302, 3292, 67956, 11.55, 169.50, 2.71,  ,  ,  ,  , 0.4
02:01:42, 3303, 3293, 67952, 11.55, 169.20, 2.71,  ,  , 37.675668, -122.353447, 0.4
02:01:52, 3307, 3297, 67915, 11.80, 169.20, 2.62,  ,  ,  ,  , 0.4
02:01:53, 3307, 3297, 67911, 11.85, 169.50, 2.62,  ,  ,  ,  , 0.4
02:01:54, 3308, 3298, 67908, 11.85, 169.50, 2.62,  ,  , 37.674425, -122.353143, 0.4
02:02:21, 3320, 3310, 67800, 11.90, 168.60, 2.53,  ,  , 37.671605, -122.352455, 0.5
02:02:22, 3320, 3310, 67797, 12.00, 168.80, 2.53,  ,  ,  ,  , 0.5
02:02:23, 3320, 3310, 67795, 12.00, 169.00, 2.53,  ,  ,  ,  , 0.4
02:02:24, 3321, 3311, 67794, 11.90, 168.40, 2.53,  ,  , 37.671288, -122.352378, 0.4
02:02:25, 3321, 3311, 67788, 12.00, 169.00, 2.53,  ,  ,  ,  , 0.4
02:02:26, 3322, 3312, 67783, 12.05, 168.90, 2.53,  ,  ,  ,  , 0.4
02:02:27, 3323, 3313, 67778, 12.00, 168.70, 2.53,  ,  , 37.670970, -122.352300, 0.5
02:02:28, 3323, 3313, 67771, 12.00, 169.10, 2.53,  ,  ,  ,  , 0.5
02:02:29, 3324, 3314, 67765, 12.00, 168.80, 2.53,  ,  ,  ,  , 0.5
02:02:30, 3325, 3315, 67760, 11.95, 168.90, 2.53,  ,  , 37.670652, -122.352222, 0.5
02:02:37, 3328, 3318, 67728, 11.75, 168.30, 2.53,  ,  ,  ,  , 0.6
02:02:38, 3329, 3319, 67724, 11.80, 169.30, 2.53,  ,  ,  ,  , 0.6
02:02:39, 3329, 3319, 67720, 11.95, 168.90, 2.44,  ,  , 37.669708, -122.351982, 0.6
02:02:40, 3330, 3320, 67716, 11.95, 168.60, 2.44,  ,  ,  ,  , 0.5
02:02:41, 3330, 3320, 67712, 12.05, 168.90, 2.44,  ,  ,  ,  , 0.5
02:02:42, 3331, 3321, 67708, 12.05, 168.50, 2.44,  ,  , 37.669392, -122.351902, 0.5
02:03:18, 3350, 3340, 67540, 12.30, 168.70, 2.26,  ,  , 37.665548, -122.350905, 0.5
02:03:19, 3351, 3341, 67534, 12.35, 168.10, 2.26,  ,  ,  ,  , 0.5
02:03:20, 3351, 3341, 67529, 12.15, 168.30, 2.26,  ,  ,  ,  , 0.5
02:03:21, 3352, 3342, 67524, 12.25, 167.70, 2.26,  ,  , 37.665227, -122.350818, 0.5
02:03:22, 3352, 3342, 67518, 12.05, 167.50, 2.26,  ,  ,  ,  , 0.5
02:03:23, 3353, 3343, 67513, 12.05, 167.80, 2.26,  ,  ,  ,  , 0.5
02:03:24, 3354, 3344, 67508, 12.15, 166.80, 2.26,  ,  , 37.664907, -122.350730, 0.5
02:03:25, 3354, 3344, 67501, 12.05, 167.20, 2.26,  ,  ,  ,  , 0.6
02:03:26, 3355, 3345, 67495, 12.20, 167.60, 2.26,  ,  ,  ,  , 0.6
02:03:27, 3356, 3346, 67490, 12.20, 167.00, 2.26,  ,  , 37.664587, -122.350638, 0.6
02:03:28, 3356, 3346, 67487, 12.10, 167.20, 2.26,  ,  ,  ,  , 0.6
02:03:29, 3356, 3346, 67484, 12.25, 167.30, 2.26,  ,  ,  ,  , 0.5
02:03:30, 3357, 3347, 67482, 12.15, 167.40, 2.26,  ,  , 37.664265, -122.350547, 0.6
02:03:31, 3357, 3347, 67476, 12.15, 167.90, 2.26,  ,  ,  ,  , 0.6
02:03:32, 3358, 3348, 67470, 12.30, 167.90, 2.26,  ,  ,  ,  , 0.6
02:03:33, 3359, 3349, 67464, 12.15, 168.20, 2.26,  ,  , 37.663943, -122.350462, 0.6
02:03:49, 3369, 3359, 67376, 12.00, 168.00, 2.17,  ,  ,  ,  , 0.6
02:03:50, 3369, 3359, 67371, 12.20, 167.20, 2.17,  ,  ,  ,  , 0.6
02:03:51, 3370, 3360, 67366, 12.30, 167.30, 2.17,  ,  , 37.662022, -122.349950, 0.6
02:03:55, 3372, 3362, 67346, 12.30, 166.90, 2.08,  ,  ,  ,  , 0.6
02:03:56, 3373, 3363, 67341, 12.45, 167.10, 2.08,  ,  ,  ,  , 0.6
02:03:57, 3374, 3364, 67336, 12.30, 167.20, 2.08,  ,  , 37.661367, -122.349760, 0.6
02:03:58, 3374, 3364, 67334, 12.20, 166.90, 2.08,  ,  ,  ,  , 0.6
02:03:59, 3374, 3364, 67333, 12.25, 167.10, 2.08,  ,  ,  ,  , 0.6
02:04:00, 3374, 3364, 67332, 12.25, 167.30, 2.08,  ,  , 37.661045, -122.349667, 0.6
02:04:01, 3375, 3365, 67325, 12.30, 166.90, 2.08,  ,  ,  ,  , 0.6
02:04:02, 3376, 3366, 67318, 12.25, 167.20, 2.08,  ,  ,  ,  , 0.5
02:04:03, 3376, 3366, 67312, 12.25, 167.00, 2.08,  ,  , 37.660723, -122.349575, 0.5
02:04:04, 3377, 3367, 67305, 12.20, 167.00, 2.08,  ,  ,  ,  , 0.5
02:04:05, 3378, 3368, 67298, 12.15, 167.00, 2.08,  ,  ,  ,  , 0.6
02:04:06, 3379, 3369, 67292, 12.15, 166.20, 2.08,  ,  , 37.660403, -122.349480, 0.6
02:04:07, 3379, 3369, 67288, 12.25, 165.90, 2.00,  ,  ,  ,  , 0.6
02:04:08, 3379, 3369, 67285, 12.25, 166.40, 2.00,  ,  ,  ,  , 0.5
02:04:09, 3380, 3370, 67282, 12.25, 166.00, 2.00,  ,  , 37.660083, -122.349380, 0.5
02:04:13, 3383, 3373, 67255, 12.25, 166.80, 2.00,  ,  ,  ,  , 0.7
02:04:14, 3384, 3374, 67248, 12.30, 166.60, 2.00,  ,  ,  ,  , 0.7
02:04:15, 3384, 3374, 67242, 12.30, 166.60, 2.00,  ,  , 37.659440, -122.349187, 0.7
02:04:25, 3392, 3382, 67180, 12.15, 165.60, 1.91,  ,  ,  ,  , 0.7
02:04:26, 3392, 3382, 67174, 12.25, 165.40, 1.91,  ,  ,  ,  , 0.7
02:04:27, 3393, 3383, 67168, 12.25, 165.50, 1.91,  ,  , 37.658148, -122.348785, 0.7
02:04:37, 3398, 3388, 67121, 12.40, 165.70, 1.91,  ,  ,  ,  , 0.6
02:04:38, 3399, 3389, 67116, 12.30, 165.80, 1.82,  ,  ,  ,  , 0.6
02:04:39, 3400, 3390, 67112, 12.35, 166.00, 1.82,  ,  , 37.656842, -122.348368, 0.6
02:04:40, 3400, 3390, 67105, 12.25, 165.90, 1.82,  ,  ,  ,  , 0.6
02:04:41, 3401, 3391, 67098, 12.25, 165.60, 1.82,  ,  ,  ,  , 0.6
02:04:42, 3402, 3392, 67092, 12.40, 165.50, 1.82,  ,  , 37.656518, -122.348265, 0.6
02:04:43, 3402, 3392, 67088,  ,  , 1.82,  ,  ,  ,  , 0.6
02:04:44, 3403, 3393, 67085,  ,  , 1.82,  ,  ,  ,  , 0.6
02:04:45, 3403, 3393, 67082,  ,  , 1.82,  ,  ,  ,  , 0.6
02:05:15, 3423, 3413, 66910, 12.85, 164.10, 1.64,  ,  , 37.652908, -122.347002, 0.7
02:05:16, 3424, 3414, 66905, 12.80, 163.90, 1.64,  ,  ,  ,  , 0.7
02:05:17, 3424, 3414, 66900, 12.80, 163.60, 1.64,  ,  ,  ,  , 0.7
02:05:18, 3425, 3415, 66896, 12.95, 163.50, 1.64,  ,  , 37.652575, -122.346880, 0.7
02:05:22, 3428, 3418, 66870, 12.85, 162.40, 1.64,  ,  ,  ,  , 0.7
02:05:23, 3428, 3418, 66864, 12.95, 162.70, 1.64,  ,  ,  ,  , 0.7
02:05:24, 3429, 3419, 66858, 12.80, 162.40, 1.64,  ,  , 37.651908, -122.346618, 0.7
02:05:25, 3430, 3420, 66853, 12.80, 162.50, 1.64,  ,  ,  ,  , 0.7
02:05:26, 3430, 3420, 66848, 13.00, 163.10, 1.64,  ,  ,  ,  , 0.7
02:05:27, 3431, 3421, 66844, 12.70, 162.70, 1.64,  ,  , 37.651578, -122.346490, 0.7
02:05:28, 3432, 3422, 66836, 12.75, 162.60, 1.73,  ,  ,  ,  , 0.7
02:05:29, 3433, 3423, 66828, 12.95, 163.20, 1.64,  ,  ,  ,  , 0.7
02:05:30, 3433, 3423, 66820, 12.70, 162.80, 1.64,  ,  , 37.651247, -122.346362, 0.7
02:05:31, 3434, 3424, 66815, 12.90, 162.90, 1.64,  ,  ,  ,  , 0.7
