Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:52:04, 3508, 3500, 66074, 4.05, 354.30, 5.39,  ,  ,  ,  , 0.5
22:52:05, 3509, 3501, 66071, 4.20, 355.70, 5.39,  ,  ,  ,  , 0.5
22:52:06, 3509, 3501, 66068, 4.10, 354.30, 5.39,  ,  , 37.658952, -122.009357, 0.5
22:52:07, 3510, 3502, 66062, 4.00, 353.40, 5.39,  ,  ,  ,  , 0.5
22:52:08, 3510, 3502, 66057, 4.00, 354.40, 5.39,  ,  ,  ,  , 0.5
22:52:09, 3511, 3503, 66052, 4.00, 354.10, 5.39,  ,  , 37.659060, -122.009370, 0.5
22:52:10, 3512, 3504, 66045, 4.00, 353.60, 5.39,  ,  ,  ,  , 0.5
22:52:11, 3512, 3504, 66038, 4.00, 355.20, 5.39,  ,  ,  ,  , 0.5
22:52:12, 3513, 3505, 66032, 4.00, 354.90, 5.39,  ,  , 37.659167, -122.009383, 0.5
22:52:13, 3513, 3505, 66031, 3.90, 354.90, 5.30,  ,  ,  ,  , 0.4
22:52:14, 3513, 3505, 66030, 3.85, 356.60, 5.30,  ,  ,  ,  , 0.4
22:52:15, 3513, 3505, 66030, 3.90, 355.90, 5.30,  ,  , 37.659270, -122.009395, 0.4
22:52:16, 3513, 3505, 66029, 3.90, 356.80, 5.30,  ,  ,  ,  , 0.4
22:52:17, 3514, 3506, 66028, 3.95, 356.70, 5.30,  ,  ,  ,  , 0.4
22:52:18, 3514, 3506, 66028, 3.90, 355.30, 5.39,  ,  , 37.659377, -122.009403, 0.4
22:52:19, 3514, 3506, 66028, 3.90, 356.30, 5.39,  ,  ,  ,  , 0.4
22:52:20, 3513, 3505, 66029, 3.85, 356.40, 5.39,  ,  ,  ,  , 0.3
22:52:21, 3513, 3505, 66030, 3.75, 354.90, 5.30,  ,  , 37.659482, -122.009412, 0.2
22:52:22, 3514, 3506, 66028, 3.85, 355.00, 5.30,  ,  ,  ,  , 0.2
22:52:23, 3514, 3506, 66027, 3.85, 354.20, 5.30,  ,  ,  ,  , 0.2
22:52:24, 3514, 3506, 66026, 3.90, 353.40, 5.30,  ,  , 37.659588, -122.009423, 0.1
22:52:25, 3514, 3506, 66023, 3.90, 354.40, 5.30,  ,  ,  ,  , 0.1
22:52:26, 3514, 3506, 66021, 3.95, 355.00, 5.30,  ,  ,  ,  , 0.1
22:52:27, 3515, 3507, 66020, 3.90, 355.20, 5.21,  ,  , 37.659693, -122.009435, 0.1
22:52:31, 3516, 3508, 66009, 3.85, 357.50, 5.12,  ,  ,  ,  , 0.2
22:52:32, 3516, 3508, 66006, 3.95, 357.10, 5.12,  ,  ,  ,  , 0.2
22:52:33, 3516, 3508, 66004, 3.80, 356.60, 5.12,  ,  , 37.659900, -122.009448, 0.2
22:52:35, 3517, 3509, 65998, 3.80, 356.60, 5.12,  ,  ,  ,  , 0.3
22:52:36, 3518, 3510, 65994, 3.90, 354.50, 5.12,  ,  ,  ,  , 0.3
22:52:37, 3518, 3510, 65990, 3.85, 354.80, 5.12,  ,  , 37.660003, -122.009460, 0.3
22:52:38, 3519, 3511, 65984, 3.85, 354.50, 5.12,  ,  ,  ,  , 0.4
22:52:39, 3520, 3512, 65978, 3.90, 353.80, 5.12,  ,  ,  ,  , 0.4
22:52:40, 3520, 3512, 65972, 3.85, 353.60, 5.12,  ,  , 37.660105, -122.009475, 0.5
22:52:40, 3521, 3513, 65968, 3.90, 354.50, 5.12,  ,  ,  ,  , 0.5
22:52:41, 3521, 3513, 65964, 3.85, 353.70, 5.21,  ,  ,  ,  , 0.5
22:52:42, 3522, 3514, 65960, 3.85, 354.50, 5.21,  ,  , 37.660208, -122.009490, 0.5
22:52:43, 3522, 3514, 65958, 3.80, 355.60, 5.21,  ,  ,  ,  , 0.5
22:52:44, 3522, 3514, 65957, 3.80, 356.00, 5.30,  ,  ,  ,  , 0.5
22:52:45, 3522, 3514, 65956, 3.80, 356.50, 5.30,  ,  , 37.660312, -122.009502, 0.5
22:52:46, 3523, 3515, 65951, 3.85, 41.00, 5.39,  ,  ,  ,  , 0.5
22:52:47, 3523, 3515, 65946, 3.80, 355.90, 5.39,  ,  ,  ,  , 0.5
22:52:48, 3524, 3516, 65942, 3.80, 355.90, 5.39,  ,  , 37.660417, -122.009510, 0.5
22:52:49, 3524, 3516, 65937, 3.80, 356.20, 5.39,  ,  ,  ,  , 0.5
22:52:50, 3525, 3517, 65932, 3.85, 355.30, 5.39,  ,  ,  ,  , 0.5
22:52:51, 3525, 3517, 65928, 3.85, 355.10, 5.30,  ,  , 37.660518, -122.009520, 0.5
22:52:52, 3526, 3518, 65924, 3.90, 355.00, 5.30,  ,  ,  ,  , 0.4
22:52:53, 3526, 3518, 65921, 3.85, 353.90, 5.30,  ,  ,  ,  , 0.4
22:52:54, 3527, 3519, 65918, 3.85, 354.10, 5.30,  ,  , 37.660622, -122.009530, 0.4
22:52:55, 3527, 3519, 65914, 3.85, 354.60, 5.39,  ,  ,  ,  , 0.4
22:52:56, 3527, 3519, 65911, 3.80, 353.10, 5.39,  ,  ,  ,  , 0.5
22:52:57, 3528, 3520, 65908, 3.80, 354.70, 5.39,  ,  , 37.660725, -122.009543, 0.5
22:52:58, 3529, 3521, 65900, 3.75, 356.10, 5.48,  ,  ,  ,  , 0.5
22:52:59, 3529, 3521, 65894, 3.75, 355.40, 5.48,  ,  ,  ,  , 0.5
22:53:00, 3530, 3522, 65888, 3.75, 356.60, 5.48,  ,  , 37.660828, -122.009555, 0.5
22:53:02, 3530, 3522, 65885, 3.80, 357.00, 5.48,  ,  ,  ,  , 0.5
22:53:03, 3531, 3523, 65882, 3.80, 355.80, 5.48,  ,  ,  ,  , 0.5
22:53:04, 3531, 3523, 65880, 3.80, 356.60, 5.39,  ,  , 37.660932, -122.009563, 0.5
22:53:04, 3532, 3524, 65875, 3.80, 356.40, 5.39,  ,  ,  ,  , 0.5
22:53:05, 3532, 3524, 65869, 3.80, 356.60, 5.30,  ,  ,  ,  , 0.5
22:53:06, 3533, 3525, 65864, 3.70, 356.40, 5.30,  ,  , 37.661035, -122.009567, 0.5
22:53:07, 3533, 3525, 65860, 3.75, 356.40, 5.21,  ,  ,  ,  , 0.5
22:53:08, 3534, 3526, 65857, 3.60, 356.70, 5.21,  ,  ,  ,  , 0.5
22:53:09, 3534, 3526, 65854, 3.65, 356.20, 5.21,  ,  , 37.661132, -122.009568, 0.5
22:53:10, 3535, 3527, 65848, 3.60, 356.80, 5.21,  ,  ,  ,  , 0.5
22:53:11, 3536, 3528, 65842, 3.50, 355.70, 5.12,  ,  ,  ,  , 0.5
22:53:12, 3536, 3528, 65836, 3.60, 355.30, 5.12,  ,  , 37.661227, -122.009575, 0.5
22:53:13, 3537, 3529, 65828, 3.60, 354.30, 5.12,  ,  ,  ,  , 0.5
22:53:14, 3538, 3530, 65820, 3.60, 354.40, 5.12,  ,  ,  ,  , 0.6
22:53:15, 3539, 3531, 65812, 3.70, 355.80, 5.12,  ,  , 37.661323, -122.009588, 0.7
22:53:16, 3540, 3532, 65807, 3.75, 355.20, 5.12,  ,  ,  ,  , 0.7
22:53:17, 3540, 3532, 65803, 3.70, 355.00, 5.12,  ,  ,  ,  , 0.6
22:53:18, 3541, 3533, 65800, 3.75, 356.40, 5.12,  ,  , 37.661425, -122.009602, 0.6
22:53:19, 3540, 3532, 65803, 3.75, 355.50, 5.12,  ,  ,  ,  , 0.6
22:53:20, 3540, 3532, 65806, 3.75, 355.60, 5.12,  ,  ,  ,  , 0.5
22:53:21, 3539, 3531, 65810, 3.75, 355.70, 5.12,  ,  , 37.661527, -122.009613, 0.4
22:53:22, 3539, 3531, 65809, 3.65, 354.60, 5.12,  ,  ,  ,  , 0.4
22:53:23, 3539, 3531, 65808, 3.65, 354.90, 5.03,  ,  ,  ,  , 0.4
22:53:24, 3540, 3532, 65808, 3.70, 355.70, 5.03,  ,  , 37.661625, -122.009622, 0.3
22:53:25, 3540, 3532, 65802, 3.70, 353.10, 5.03,  ,  ,  ,  , 0.3
22:53:26, 3541, 3533, 65797, 3.70, 354.40, 5.03,  ,  ,  ,  , 0.3
22:53:27, 3541, 3533, 65792, 3.70, 354.10, 5.03,  ,  , 37.661725, -122.009635, 0.3
22:53:28, 3542, 3534, 65784, 3.65, 353.40, 5.12,  ,  ,  ,  , 0.2
22:53:29, 3543, 3535, 65777, 3.65, 353.90, 5.21,  ,  ,  ,  , 0.3
22:53:30, 3544, 3536, 65770, 3.55, 354.50, 5.21,  ,  , 37.661823, -122.009648, 0.3
22:53:31, 3545, 3537, 65766, 3.55, 354.40, 5.30,  ,  ,  ,  , 0.3
22:53:32, 3545, 3537, 65762, 3.55, 355.30, 5.30,  ,  ,  ,  , 0.4
22:53:33, 3545, 3537, 65758, 3.55, 356.50, 5.30,  ,  , 37.661918, -122.009660, 0.4
22:53:35, 3548, 3540, 65740, 3.65, 356.50, 5.21,  ,  ,  ,  , 0.7
22:53:36, 3549, 3541, 65732, 3.65, 356.20, 5.12,  ,  , 37.662017, -122.009667, 0.7
22:53:37, 3549, 3541, 65724, 3.60, 355.30, 5.12,  ,  ,  ,  , 0.8
22:53:38, 3550, 3542, 65717, 3.60, 356.80, 5.12,  ,  ,  ,  , 0.8
22:53:39, 3551, 3543, 65710, 3.60, 355.40, 5.03,  ,  , 37.662113, -122.009675, 0.8
22:53:40, 3552, 3544, 65705, 3.55, 354.50, 5.03,  ,  ,  ,  , 0.8
22:53:41, 3552, 3544, 65700, 3.60, 355.10, 5.03,  ,  ,  ,  , 0.8
22:53:42, 3553, 3545, 65696, 3.45, 354.90, 5.03,  ,  , 37.662208, -122.009688, 0.7
22:53:43, 3553, 3545, 65697, 3.45, 354.10, 5.03,  ,  ,  ,  , 0.7
22:53:44, 3552, 3544, 65698, 3.50, 355.20, 5.03,  ,  ,  ,  , 0.6
22:53:45, 3552, 3544, 65700, 3.35, 355.00, 5.03,  ,  , 37.662302, -122.009698, 0.6
22:53:46, 3552, 3544, 65700, 3.35, 355.00, 5.03,  ,  ,  ,  , 0.5
22:53:47, 3552, 3544, 65700, 3.35, 357.00, 4.94,  ,  ,  ,  , 0.5
22:53:48, 3552, 3544, 65700, 3.40, 357.20, 4.94,  ,  , 37.662395, -122.009705, 0.4
22:53:49, 3553, 3545, 65696, 3.40, 357.60, 4.85,  ,  ,  ,  , 0.3
22:53:50, 3553, 3545, 65693, 3.55, 359.80, 4.85,  ,  ,  ,  , 0.3
22:53:51, 3553, 3545, 65690, 3.50, 359.20, 4.85,  ,  , 37.662490, -122.009710, 0.2
22:53:52, 3554, 3546, 65685, 3.50, 358.00, 4.85,  ,  ,  ,  , 0.2
22:53:53, 3555, 3547, 65680, 3.50, 358.20, 4.94,  ,  ,  ,  , 0.2
22:53:54, 3555, 3547, 65676, 3.50, 357.00, 4.94,  ,  , 37.662583, -122.009715, 0.2
22:53:55, 3556, 3548, 65668, 3.55, 358.50, 5.03,  ,  ,  ,  , 0.2
22:53:56, 3557, 3549, 65661, 3.60, 357.50, 5.12,  ,  ,  ,  , 0.3
22:53:57, 3558, 3550, 65654, 3.60, 355.70, 5.12,  ,  , 37.662680, -122.009718, 0.4
22:53:58, 3558, 3550, 65648, 3.60, 356.90, 5.21,  ,  ,  ,  , 0.5
22:53:59, 3559, 3551, 65643, 3.75, 356.70, 5.21,  ,  ,  ,  , 0.6
22:54:00, 3560, 3552, 65638, 3.60, 355.80, 5.21,  ,  , 37.662778, -122.009728, 0.6
22:54:01, 3560, 3552, 65631, 3.65, 357.70, 5.21,  ,  ,  ,  , 0.6
22:54:02, 3561, 3553, 65625, 3.75, 356.20, 5.12,  ,  ,  ,  , 0.7
22:54:03, 3562, 3554, 65620, 3.65, 356.90, 5.12,  ,  , 37.662878, -122.009738, 0.7
22:54:04, 3562, 3554, 65616, 3.80, 357.90, 5.12,  ,  ,  ,  , 0.7
22:54:05, 3563, 3555, 65612, 3.80, 358.70, 5.03,  ,  ,  ,  , 0.7
22:54:06, 3563, 3555, 65608, 3.75, 358.80, 5.03,  ,  , 37.662980, -122.009740, 0.7
22:54:07, 3564, 3556, 65603, 3.75, 359.70, 5.12,  ,  ,  ,  , 0.6
22:54:08, 3564, 3556, 65599, 3.65, 359.60, 5.12,  ,  ,  ,  , 0.6
22:54:09, 3565, 3557, 65596, 3.70, 358.70, 5.12,  ,  , 37.663080, -122.009737, 0.6
22:54:10, 3565, 3557, 65592, 3.70, 358.60, 5.03,  ,  ,  ,  , 0.6
22:54:11, 3565, 3557, 65589, 3.70, 357.70, 5.03,  ,  ,  ,  , 0.5
22:54:12, 3566, 3558, 65586, 3.70, 357.60, 5.03,  ,  , 37.663183, -122.009742, 0.5
22:54:13, 3567, 3559, 65579, 3.65, 358.10, 5.03,  ,  ,  ,  , 0.5
22:54:14, 3567, 3559, 65573, 3.65, 356.00, 5.03,  ,  ,  ,  , 0.5
22:54:15, 3568, 3560, 65568, 3.65, 356.90, 5.12,  ,  , 37.663285, -122.009750, 0.5
22:54:16, 3568, 3560, 65563, 3.65, 358.40, 5.12,  ,  ,  ,  , 0.5
22:54:17, 3569, 3561, 65558, 3.70, 356.50, 5.12,  ,  ,  ,  , 0.5
22:54:18, 3570, 3562, 65554, 3.70, 358.10, 5.12,  ,  , 37.663388, -122.009758, 0.5
22:54:19, 3571, 3563, 65546, 3.85, 359.40, 5.21,  ,  ,  ,  , 0.6
22:54:20, 3571, 3563, 65538, 3.85, 41.00, 5.21,  ,  ,  ,  , 0.6
22:54:21, 3572, 3564, 65530, 3.85, 358.10, 5.21,  ,  , 37.663492, -122.009763, 0.6
22:54:22, 3572, 3564, 65530, 3.80, 358.00, 5.21,  ,  ,  ,  , 0.6
22:54:23, 3572, 3564, 65530, 3.80, 357.10, 5.21,  ,  ,  ,  , 0.6
22:54:24, 3572, 3564, 65530, 3.80, 358.60, 5.21,  ,  , 37.663593, -122.009768, 0.6
22:54:25, 3573, 3565, 65524, 3.80, 357.70, 5.21,  ,  ,  ,  , 0.6
22:54:26, 3574, 3566, 65518, 3.75, 356.90, 5.21,  ,  ,  ,  , 0.6
22:54:27, 3575, 3567, 65512, 3.75, 357.50, 5.30,  ,  , 37.663695, -122.009775, 0.6
22:54:28, 3575, 3567, 65504, 3.65, 357.40, 5.30,  ,  ,  ,  , 0.6
22:54:29, 3576, 3568, 65498, 3.70, 357.20, 5.30,  ,  ,  ,  , 0.6
22:54:30, 3577, 3569, 65492, 3.70, 358.70, 5.30,  ,  , 37.663797, -122.009780, 0.6
22:54:31, 3577, 3569, 65488, 3.70, 359.20, 5.30,  ,  ,  ,  , 0.6
22:54:32, 3578, 3570, 65484, 3.75, 359.00, 5.30,  ,  ,  ,  , 0.5
22:54:33, 3578, 3570, 65480, 3.85, 359.90, 5.30,  ,  , 37.663898, -122.009780, 0.5
22:54:34, 3579, 3571, 65477, 3.85, 358.50, 5.30,  ,  ,  ,  , 0.5
22:54:35, 3579, 3571, 65474, 3.85, 357.70, 5.30,  ,  ,  ,  , 0.5
22:54:36, 3579, 3571, 65472, 3.85, 358.10, 5.21,  ,  , 37.664002, -122.009783, 0.5
22:54:37, 3580, 3572, 65465, 3.85, 357.40, 5.12,  ,  ,  ,  , 0.6
22:54:38, 3581, 3573, 65458, 3.85, 356.30, 5.12,  ,  ,  ,  , 0.6
22:54:39, 3582, 3574, 65452, 3.85, 356.70, 5.03,  ,  , 37.664107, -122.009790, 0.6
22:54:40, 3582, 3574, 65448, 3.85, 355.80, 5.03,  ,  ,  ,  , 0.6
22:54:41, 3583, 3575, 65444, 3.85, 356.00, 4.94,  ,  ,  ,  , 0.6
22:54:42, 3583, 3575, 65440, 3.85, 356.60, 4.94,  ,  , 37.664210, -122.009802, 0.5
22:54:43, 3583, 3575, 65436, 3.85, 356.70, 4.94,  ,  ,  ,  , 0.5
22:54:44, 3584, 3576, 65433, 3.85, 356.40, 4.94,  ,  ,  ,  , 0.5
22:54:45, 3584, 3576, 65430, 3.85, 357.60, 4.94,  ,  , 37.664313, -122.009810, 0.5
22:54:46, 3585, 3577, 65423, 3.85, 357.40, 4.94,  ,  ,  ,  , 0.5
22:54:47, 3586, 3578, 65416, 3.95, 357.00, 5.03,  ,  ,  ,  , 0.6
22:54:48, 3587, 3579, 65410, 3.85, 358.60, 5.03,  ,  , 37.664420, -122.009815, 0.6
22:54:49, 3587, 3579, 65407, 3.80, 358.40, 5.03,  ,  ,  ,  , 0.6
22:54:50, 3587, 3579, 65405, 3.80, 358.50, 5.03,  ,  ,  ,  , 0.5
22:54:51, 3587, 3579, 65404, 3.85, 358.60, 5.03,  ,  , 37.664523, -122.009817, 0.5
22:54:52, 3588, 3580, 65397, 3.90, 358.20, 5.03,  ,  ,  ,  , 0.5
22:54:53, 3589, 3581, 65390, 3.95, 357.70, 4.94,  ,  ,  ,  , 0.5
22:54:54, 3590, 3582, 65384, 3.95, 357.80, 4.94,  ,  , 37.664628, -122.009825, 0.6
22:54:55, 3591, 3583, 65375, 4.00, 356.80, 4.94,  ,  ,  ,  , 0.6
22:54:56, 3592, 3584, 65366, 4.00, 356.50, 4.85,  ,  ,  ,  , 0.6
22:54:57, 3593, 3585, 65358, 4.00, 356.60, 4.85,  ,  , 37.664733, -122.009833, 0.7
22:54:58, 3593, 3585, 65352, 4.00, 356.20, 4.94,  ,  ,  ,  , 0.7
22:54:59, 3594, 3586, 65346, 4.00, 356.50, 4.94,  ,  ,  ,  , 0.7
22:55:00, 3595, 3587, 65340, 4.00, 355.80, 4.94,  ,  , 37.664842, -122.009842, 0.7
22:55:01, 3595, 3587, 65336, 3.95, 355.80, 4.94,  ,  ,  ,  , 0.7
22:55:02, 3596, 3588, 65333, 3.95, 355.40, 5.03,  ,  ,  ,  , 0.7
22:55:03, 3596, 3588, 65330, 3.80, 356.30, 5.03,  ,  , 37.664947, -122.009852, 0.7
22:55:04, 3597, 3589, 65324, 3.75, 356.60, 4.94,  ,  ,  ,  , 0.7
22:55:05, 3598, 3590, 65318, 3.90, 356.30, 4.85,  ,  ,  ,  , 0.7
22:55:06, 3598, 3590, 65312, 3.90, 356.40, 4.85,  ,  , 37.665050, -122.009862, 0.7
22:55:07, 3600, 3592, 65300, 3.90, 357.30, 4.76,  ,  ,  ,  , 0.7
22:55:08, 3601, 3593, 65289, 3.95, 357.80, 4.67,  ,  ,  ,  , 0.8
22:55:09, 3602, 3594, 65278, 3.95, 357.50, 4.67,  ,  , 37.665157, -122.009868, 0.8
22:55:10, 3603, 3595, 65272, 3.95, 357.50, 4.67,  ,  ,  ,  , 0.8
22:55:11, 3604, 3596, 65267, 4.10, 358.20, 4.67,  ,  ,  ,  , 0.8
22:55:12, 3604, 3596, 65262, 4.00, 358.20, 4.67,  ,  , 37.665260, -122.009877, 0.8
22:55:13, 3604, 3596, 65261, 4.05, 356.90, 4.67,  ,  ,  ,  , 0.7
22:55:14, 3604, 3596, 65260, 4.15, 357.40, 4.67,  ,  ,  ,  , 0.7
22:55:15, 3604, 3596, 65260, 4.10, 357.00, 4.58,  ,  , 37.665370, -122.009882, 0.7
22:55:16, 3604, 3596, 65260, 4.05, 356.30, 4.58,  ,  ,  ,  , 0.6
22:55:17, 3604, 3596, 65261, 4.10, 356.20, 4.58,  ,  ,  ,  , 0.6
22:55:18, 3604, 3596, 65262, 4.05, 355.10, 4.49,  ,  , 37.665482, -122.009890, 0.5
22:55:19, 3605, 3597, 65252, 4.05, 355.20, 4.49,  ,  ,  ,  , 0.5
22:55:20, 3607, 3599, 65242, 4.10, 355.50, 4.58,  ,  ,  ,  , 0.5
22:55:21, 3608, 3600, 65232, 4.10, 355.70, 4.67,  ,  , 37.665592, -122.009900, 0.5
22:55:22, 3608, 3600, 65229, 4.15, 356.80, 4.76,  ,  ,  ,  , 0.4
22:55:23, 3608, 3600, 65226, 4.15, 356.40, 4.76,  ,  ,  ,  , 0.4
22:55:24, 3609, 3601, 65224, 4.15, 356.90, 4.85,  ,  , 37.665703, -122.009910, 0.4
22:55:25, 3610, 3602, 65217, 4.15, 41.00, 4.76,  ,  ,  ,  , 0.4
22:55:26, 3610, 3602, 65210, 4.15, 358.00, 4.76,  ,  ,  ,  , 0.5
22:55:27, 3611, 3603, 65204, 4.25, 357.50, 4.67,  ,  , 37.665818, -122.009915, 0.6
22:55:28, 3612, 3604, 65194, 4.25, 357.80, 4.67,  ,  ,  ,  , 0.7
22:55:29, 3613, 3605, 65185, 4.25, 357.70, 4.67,  ,  ,  ,  , 0.8
22:55:30, 3614, 3606, 65176, 4.25, 357.20, 4.58,  ,  , 37.665932, -122.009920, 0.9
22:55:31, 3615, 3607, 65171, 4.25, 357.40, 4.58,  ,  ,  ,  , 0.8
22:55:32, 3615, 3607, 65167, 4.25, 356.40, 4.58,  ,  ,  ,  , 0.7
22:55:33, 3616, 3608, 65164, 4.25, 356.40, 4.58,  ,  , 37.666047, -122.009928, 0.7
22:55:37, 3618, 3610, 65142, 4.20, 355.50, 4.58,  ,  ,  ,  , 0.7
22:55:38, 3619, 3611, 65137, 4.20, 355.10, 4.49,  ,  ,  ,  , 0.7
22:55:39, 3620, 3612, 65132, 4.20, 355.10, 4.49,  ,  , 37.666273, -122.009950, 0.7
22:55:40, 3620, 3612, 65125, 4.20, 355.70, 4.49,  ,  ,  ,  , 0.7
22:55:41, 3621, 3613, 65119, 4.20, 356.80, 4.49,  ,  ,  ,  , 0.6
22:55:42, 3622, 3614, 65114, 4.10, 356.10, 4.49,  ,  , 37.666387, -122.009958, 0.6
22:55:43, 3623, 3615, 65104, 4.15, 356.70, 4.49,  ,  ,  ,  , 0.7
22:55:44, 3624, 3616, 65093, 4.20, 356.60, 4.49,  ,  ,  ,  , 0.7
22:55:45, 3626, 3618, 65082, 4.20, 357.50, 4.49,  ,  , 37.666497, -122.009968, 0.8
22:55:46, 3626, 3618, 65080, 4.25, 357.60, 4.49,  ,  ,  ,  , 0.8
22:55:47, 3626, 3618, 65078, 4.25, 357.00, 4.49,  ,  ,  ,  , 0.7
22:55:48, 3626, 3618, 65076, 4.25, 357.00, 4.49,  ,  , 37.666612, -122.009975, 0.7
22:55:49, 3627, 3619, 65071, 4.20, 356.30, 4.49,  ,  ,  ,  , 0.7
22:55:50, 3627, 3619, 65066, 4.20, 355.60, 4.49,  ,  ,  ,  , 0.7
22:55:51, 3628, 3620, 65062, 4.20, 354.90, 4.49,  ,  , 37.666725, -122.009988, 0.7
22:55:52, 3628, 3620, 65058, 4.20, 354.30, 4.58,  ,  ,  ,  , 0.7
22:55:53, 3629, 3621, 65054, 4.20, 353.90, 4.58,  ,  ,  ,  , 0.7
22:55:54, 3629, 3621, 65050, 4.10, 354.40, 4.58,  ,  , 37.666838, -122.010003, 0.6
22:55:55, 3630, 3622, 65044, 4.10, 354.90, 4.58,  ,  ,  ,  , 0.6
22:55:56, 3631, 3623, 65039, 4.15, 354.60, 4.58,  ,  ,  ,  , 0.5
22:55:57, 3631, 3623, 65034, 4.15, 355.20, 4.49,  ,  , 37.666950, -122.010017, 0.5
22:55:58, 3632, 3624, 65027, 4.10, 355.80, 4.49,  ,  ,  ,  , 0.5
22:55:59, 3633, 3625, 65020, 4.10, 356.00, 4.49,  ,  ,  ,  , 0.6
22:56:00, 3634, 3626, 65014, 4.10, 356.70, 4.49,  ,  , 37.667060, -122.010027, 0.6
22:56:01, 3634, 3626, 65010, 4.10, 357.00, 4.49,  ,  ,  ,  , 0.6
22:56:02, 3634, 3626, 65007, 4.10, 356.90, 4.49,  ,  ,  ,  , 0.6
22:56:03, 3635, 3627, 65004, 4.10, 356.90, 4.49,  ,  , 37.667170, -122.010035, 0.6
22:56:04, 3635, 3627, 65001, 4.10, 356.80, 4.49,  ,  ,  ,  , 0.6
22:56:05, 3636, 3628, 64998, 4.10, 356.90, 4.49,  ,  ,  ,  , 0.5
22:56:06, 3636, 3628, 64996, 4.20, 355.40, 4.49,  ,  , 37.667282, -122.010045, 0.5
22:56:10, 3639, 3631, 64972, 4.10, 354.60, 4.49,  ,  ,  ,  , 0.6
22:56:11, 3639, 3631, 64966, 4.15, 354.90, 4.49,  ,  ,  ,  , 0.6
22:56:12, 3640, 3632, 64960, 4.10, 355.90, 4.49,  ,  , 37.667507, -122.010068, 0.6
22:56:13, 3641, 3633, 64953, 4.10, 356.30, 4.49,  ,  ,  ,  , 0.6
22:56:14, 3642, 3634, 64946, 4.10, 356.60, 4.49,  ,  ,  ,  , 0.6
22:56:15, 3643, 3635, 64940, 4.10, 357.60, 4.49,  ,  , 37.667615, -122.010077, 0.6
22:56:16, 3643, 3635, 64937, 4.10, 356.60, 4.49,  ,  ,  ,  , 0.6
22:56:17, 3643, 3635, 64934, 4.10, 356.20, 4.49,  ,  ,  ,  , 0.6
22:56:18, 3643, 3635, 64932, 4.10, 358.10, 4.49,  ,  , 37.667725, -122.010083, 0.6
22:56:19, 3644, 3636, 64931, 4.10, 357.90, 4.40,  ,  ,  ,  , 0.6
22:56:20, 3644, 3636, 64930, 4.10, 357.60, 4.40,  ,  ,  ,  , 0.6
22:56:21, 3644, 3636, 64930, 4.10, 357.90, 4.40,  ,  , 37.667838, -122.010088, 0.5
22:56:22, 3644, 3636, 64930, 4.10, 357.50, 4.40,  ,  ,  ,  , 0.4
22:56:23, 3644, 3636, 64929, 4.20, 357.00, 4.40,  ,  ,  ,  , 0.4
22:56:24, 3644, 3636, 64930, 4.10, 357.30, 4.31,  ,  , 37.667952, -122.010093, 0.3
22:56:25, 3644, 3636, 64923, 4.15, 356.60, 4.31,  ,  ,  ,  , 0.3
22:56:26, 3645, 3637, 64916, 4.20, 356.50, 4.31,  ,  ,  ,  , 0.3
22:56:27, 3646, 3638, 64910, 4.15, 357.10, 4.31,  ,  , 37.668062, -122.010102, 0.3
22:56:28, 3647, 3639, 64904, 4.10, 356.50, 4.40,  ,  ,  ,  , 0.3
22:56:29, 3647, 3639, 64899, 4.10, 355.00, 4.40,  ,  ,  ,  , 0.4
22:56:30, 3648, 3640, 64894, 4.10, 355.80, 4.49,  ,  , 37.668172, -122.010112, 0.4
22:56:31, 3648, 3640, 64889, 4.10, 355.30, 4.58,  ,  ,  ,  , 0.4
22:56:32, 3649, 3641, 64884, 4.10, 355.70, 4.58,  ,  ,  ,  , 0.5
22:56:33, 3650, 3642, 64880, 4.05, 356.70, 4.49,  ,  , 37.668282, -122.010123, 0.5
22:56:34, 3651, 3643, 64865, 4.00, 355.90, 4.40,  ,  ,  ,  , 0.6
22:56:35, 3653, 3645, 64850, 4.00, 357.50, 4.40,  ,  ,  ,  , 0.7
22:56:36, 3655, 3647, 64836, 4.00, 358.50, 4.31,  ,  , 37.668393, -122.010130, 0.9
22:56:37, 3654, 3646, 64839, 4.00, 358.10, 4.31,  ,  ,  ,  , 0.8
22:56:38, 3654, 3646, 64843, 4.00, 358.60, 4.31,  ,  ,  ,  , 0.7
22:56:39, 3653, 3645, 64848, 4.00, 358.40, 4.31,  ,  , 37.668503, -122.010135, 0.6
22:56:40, 3653, 3645, 64848, 4.05, 358.10, 4.22,  ,  ,  ,  , 0.6
22:56:41, 3653, 3645, 64848, 4.05, 358.30, 4.22,  ,  ,  ,  , 0.5
22:56:42, 3653, 3645, 64848, 4.05, 359.40, 4.22,  ,  , 37.668612, -122.010137, 0.5
22:56:43, 3654, 3646, 64840, 4.05, 358.20, 4.31,  ,  ,  ,  , 0.5
22:56:44, 3655, 3647, 64832, 4.05, 357.80, 4.40,  ,  ,  ,  , 0.5
22:56:45, 3656, 3648, 64824, 3.90, 357.70, 4.40,  ,  , 37.668723, -122.010138, 0.6
