Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
20:47:47, 4335, 4331, 59420, 18.80, 161.90, -2.34,  ,  , 37.992587, -122.909737, 0.7
20:47:48, 4336, 4332, 59413, 19.00, 161.70, -2.25,  ,  ,  ,  , 0.7
20:47:49, 4337, 4333, 59406, 18.85, 162.90, -2.16,  ,  ,  ,  , 0.7
20:47:50, 4338, 4334, 59400, 18.90, 162.10, -2.25,  ,  , 37.992098, -122.909540, 0.7
20:47:51, 4338, 4334, 59397, 19.35, 161.50, -2.25,  ,  ,  ,  , 0.6
20:47:52, 4338, 4334, 59394, 19.20, 162.10, -2.25,  ,  ,  ,  , 0.5
20:47:53, 4339, 4335, 59392, 19.20, 160.90, -2.42,  ,  , 37.991605, -122.909335, 0.5
20:47:54, 4341, 4337, 59374, 19.20, 161.60, -2.51,  ,  ,  ,  , 0.6
20:47:55, 4343, 4339, 59359, 18.95, 161.50, -2.42,  ,  ,  ,  , 0.7
20:47:56, 4345, 4341, 59344, 19.10, 161.70, -2.25,  ,  , 37.991115, -122.909128, 0.7
20:47:57, 4345, 4341, 59346, 19.15, 162.80, -2.25,  ,  ,  ,  , 0.7
20:47:58, 4344, 4340, 59349, 19.10, 162.20, -2.25,  ,  ,  ,  , 0.7
20:47:59, 4344, 4340, 59352, 19.15, 162.00, -2.34,  ,  , 37.990622, -122.908930, 0.7
20:48:00, 4346, 4342, 59339, 19.10, 161.90, -2.51,  ,  ,  ,  , 0.8
20:48:01, 4347, 4343, 59326, 19.10, 160.00, -2.51,  ,  ,  ,  , 0.9
20:48:02, 4349, 4345, 59314, 18.95, 161.90, -2.34,  ,  , 37.990137, -122.908723, 0.9
20:48:03, 4348, 4344, 59320, 19.00, 161.10, -2.34,  ,  ,  ,  , 0.8
20:48:04, 4347, 4343, 59326, 18.95, 162.00, -2.34,  ,  ,  ,  , 0.7
20:48:05, 4347, 4343, 59332, 18.80, 162.70, -2.34,  ,  , 37.989650, -122.908523, 0.6
20:48:06, 4348, 4344, 59323, 18.85, 160.70, -2.51,  ,  ,  ,  , 0.7
20:48:07, 4349, 4345, 59314, 19.00, 161.80, -2.42,  ,  ,  ,  , 0.6
20:48:08, 4350, 4346, 59306, 19.10, 160.60, -2.34,  ,  , 37.989163, -122.908317, 0.5
20:48:09, 4350, 4346, 59303, 19.15, 160.60, -2.16,  ,  ,  ,  , 0.5
20:48:10, 4350, 4346, 59301, 18.75, 161.40, -2.25,  ,  ,  ,  , 0.5
20:48:11, 4351, 4347, 59300, 19.15, 160.30, -2.34,  ,  , 37.988677, -122.908103, 0.6
20:48:15, 4353, 4349, 59278, 18.75, 162.00, -2.34,  ,  ,  ,  , 0.3
20:48:16, 4354, 4350, 59273, 18.90, 160.10, -2.34,  ,  ,  ,  , 0.5
20:48:17, 4355, 4351, 59268, 18.95, 160.40, -2.42,  ,  , 37.987707, -122.907682, 0.6
20:48:19, 4356, 4352, 59261, 19.15, 160.20, -2.69,  ,  ,  ,  , 0.6
20:48:20, 4356, 4352, 59258, 19.05, 162.00, -2.51,  ,  , 37.987223, -122.907470, 0.5
20:48:21, 4358, 4354, 59244, 19.05, 161.40, -2.34,  ,  ,  ,  , 0.6
20:48:22, 4359, 4355, 59232, 19.10, 160.80, -2.34,  ,  ,  ,  , 0.7
20:48:23, 4361, 4357, 59220, 19.10, 161.10, -2.34,  ,  , 37.986735, -122.907262, 0.9
20:48:24, 4361, 4357, 59221, 19.10, 159.90, -2.34,  ,  ,  ,  , 0.8
20:48:25, 4361, 4357, 59222, 18.90, 160.50, -2.42,  ,  ,  ,  , 0.7
20:48:26, 4360, 4356, 59224, 18.90, 160.60, -2.42,  ,  , 37.986253, -122.907045, 0.7
20:48:27, 4361, 4357, 59219, 19.25, 160.00, -2.42,  ,  ,  ,  , 0.6
20:48:28, 4362, 4358, 59214, 19.10, 160.90, -2.51,  ,  ,  ,  , 0.6
20:48:29, 4362, 4358, 59210, 19.10, 159.90, -2.60,  ,  , 37.985767, -122.906827, 0.6
20:48:30, 4363, 4359, 59207, 19.10, 41.00, -2.78,  ,  ,  ,  , 0.6
20:48:31, 4363, 4359, 59204, 19.05, 160.40, -2.78,  ,  ,  ,  , 0.6
20:48:32, 4363, 4359, 59202, 18.90, 159.60, -2.69,  ,  , 37.985283, -122.906607, 0.6
20:48:33, 4364, 4360, 59195, 18.75, 160.60, -2.60,  ,  ,  ,  , 0.6
20:48:34, 4365, 4361, 59188, 19.05, 159.80, -2.51,  ,  ,  ,  , 0.6
20:48:35, 4366, 4362, 59182, 19.10, 159.70, -2.42,  ,  , 37.984802, -122.906385, 0.5
20:48:36, 4366, 4362, 59178, 19.05, 160.30, -2.42,  ,  ,  ,  , 0.5
20:48:37, 4367, 4363, 59174, 19.45, 159.70, -2.42,  ,  ,  ,  , 0.5
20:48:38, 4367, 4363, 59170, 19.10, 160.30, -2.34,  ,  , 37.984313, -122.906160, 0.6
20:48:39, 4368, 4364, 59163, 19.10, 160.10, -2.34,  ,  ,  ,  , 0.6
20:48:40, 4369, 4365, 59156, 18.85, 159.40, -2.16,  ,  ,  ,  , 0.6
20:48:41, 4370, 4366, 59150, 18.80, 159.90, -2.16,  ,  , 37.983832, -122.905938, 0.6
20:48:42, 4370, 4366, 59146, 18.80, 159.30, -2.16,  ,  ,  ,  , 0.7
20:48:43, 4371, 4367, 59143, 19.05, 160.00, -2.16,  ,  ,  ,  , 0.7
20:48:44, 4371, 4367, 59140, 18.90, 160.30, -2.25,  ,  , 37.983347, -122.905712, 0.7
20:48:45, 4372, 4368, 59135, 18.95, 159.30, -2.42,  ,  ,  ,  , 0.7
20:48:46, 4372, 4368, 59130, 19.05, 159.90, -2.51,  ,  ,  ,  , 0.6
20:48:47, 4373, 4369, 59126, 19.05, 158.70, -2.51,  ,  , 37.982860, -122.905482, 0.6
20:48:48, 4374, 4370, 59118, 18.95, 158.70, -2.51,  ,  ,  ,  , 0.6
20:48:49, 4375, 4371, 59111, 19.05, 159.60, -2.51,  ,  ,  ,  , 0.7
20:48:50, 4376, 4372, 59104, 19.30, 158.80, -2.51,  ,  , 37.982378, -122.905248, 0.7
20:48:51, 4376, 4372, 59099, 19.10, 160.00, -2.51,  ,  ,  ,  , 0.7
20:48:52, 4377, 4373, 59094, 19.35, 159.80, -2.51,  ,  ,  ,  , 0.7
20:48:53, 4378, 4374, 59090, 19.35, 159.40, -2.51,  ,  , 37.981890, -122.905018, 0.6
20:48:54, 4378, 4374, 59083, 19.15, 159.70, -2.51,  ,  ,  ,  , 0.7
20:48:55, 4379, 4375, 59077, 19.35, 158.70, -2.51,  ,  ,  ,  , 0.7
20:48:56, 4380, 4376, 59072, 19.30, 158.90, -2.42,  ,  , 37.981403, -122.904783, 0.7
20:48:57, 4381, 4377, 59066, 19.15, 158.70, -2.34,  ,  ,  ,  , 0.7
20:48:58, 4381, 4377, 59060, 19.35, 158.40, -2.25,  ,  ,  ,  , 0.8
20:48:59, 4382, 4378, 59054, 19.15, 159.30, -2.16,  ,  , 37.980920, -122.904543, 0.8
20:49:00, 4383, 4379, 59044, 19.25, 158.80, -2.07,  ,  ,  ,  , 0.8
20:49:01, 4385, 4381, 59036, 19.35, 159.70, -1.98,  ,  ,  ,  , 0.8
20:49:02, 4386, 4382, 59028, 19.35, 159.70, -1.98,  ,  , 37.980430, -122.904310, 0.8
20:49:06, 4388, 4384, 59009, 19.40, 158.90, -2.07,  ,  ,  ,  , 0.8
20:49:07, 4389, 4385, 59004, 19.30, 159.10, -2.07,  ,  ,  ,  , 0.8
20:49:08, 4389, 4385, 59000, 19.55, 158.80, -1.98,  ,  , 37.979452, -122.903838, 0.8
20:49:09, 4390, 4386, 58994, 19.55, 160.10, -1.98,  ,  ,  ,  , 0.8
20:49:10, 4391, 4387, 58989, 19.55, 159.10, -2.07,  ,  ,  ,  , 0.8
20:49:11, 4391, 4387, 58984, 19.55, 159.20, -2.07,  ,  , 37.978957, -122.903603, 0.7
20:49:12, 4392, 4388, 58978, 19.30, 159.00, -2.07,  ,  ,  ,  , 0.7
20:49:13, 4393, 4389, 58973, 19.50, 157.70, -2.07,  ,  ,  ,  , 0.7
20:49:14, 4393, 4389, 58968, 19.45, 159.30, -2.07,  ,  , 37.978467, -122.903360, 0.7
20:49:15, 4394, 4390, 58959, 19.40, 158.80, -2.07,  ,  ,  ,  , 0.7
20:49:16, 4395, 4391, 58951, 19.85, 159.90, -2.07,  ,  ,  ,  , 0.7
20:49:17, 4396, 4392, 58944, 19.65, 160.50, -1.98,  ,  , 37.977968, -122.903127, 0.7
20:49:18, 4398, 4394, 58930, 19.75, 158.50, -2.07,  ,  ,  ,  , 0.8
20:49:19, 4400, 4396, 58917, 19.65, 159.80, -2.07,  ,  ,  ,  , 0.9
20:49:20, 4402, 4398, 58904, 19.75, 158.70, -2.16,  ,  , 37.977468, -122.902890, 1.0
20:49:21, 4402, 4398, 58899, 19.70, 158.70, -2.16,  ,  ,  ,  , 1.0
20:49:22, 4403, 4399, 58895, 19.25, 159.80, -2.16,  ,  ,  ,  , 1.0
20:49:23, 4403, 4399, 58892, 19.50, 158.30, -2.25,  ,  , 37.976972, -122.902650, 1.0
20:49:24, 4404, 4400, 58886, 19.65, 160.30, -2.25,  ,  ,  ,  , 1.0
20:49:25, 4405, 4401, 58880, 19.85, 160.50, -2.25,  ,  ,  ,  , 1.0
20:49:26, 4405, 4401, 58874, 19.70, 159.70, -2.34,  ,  , 37.976467, -122.902418, 1.0
20:49:27, 4406, 4402, 58872, 19.65, 160.80, -2.34,  ,  ,  ,  , 0.9
20:49:28, 4406, 4402, 58871, 20.00, 159.40, -2.51,  ,  ,  ,  , 0.9
20:49:29, 4406, 4402, 58870, 19.75, 160.10, -2.60,  ,  , 37.975960, -122.902187, 0.8
20:49:30, 4406, 4402, 58867, 19.60, 161.10, -2.69,  ,  ,  ,  , 0.7
20:49:31, 4407, 4403, 58864, 19.95, 159.50, -2.69,  ,  ,  ,  , 0.6
20:49:32, 4407, 4403, 58862, 19.70, 161.00, -2.69,  ,  , 37.975457, -122.901958, 0.4
20:49:33, 4408, 4404, 58857, 19.90, 160.50, -2.60,  ,  ,  ,  , 0.5
20:49:34, 4408, 4404, 58851, 20.15, 159.70, -2.60,  ,  ,  ,  , 0.5
20:49:35, 4409, 4405, 58846, 19.85, 160.70, -2.60,  ,  , 37.974950, -122.901730, 0.5
20:49:36, 4410, 4406, 58838, 20.00, 158.90, -2.51,  ,  ,  ,  , 0.5
20:49:37, 4411, 4407, 58831, 19.90, 160.30, -2.51,  ,  ,  ,  , 0.5
20:49:38, 4412, 4408, 58824, 19.80, 160.70, -2.51,  ,  , 37.974445, -122.901497, 0.5
20:49:39, 4412, 4408, 58819, 19.90, 159.20, -2.42,  ,  ,  ,  , 0.5
20:49:40, 4413, 4409, 58815, 20.15, 160.60, -2.42,  ,  ,  ,  , 0.6
20:49:41, 4413, 4409, 58812, 20.10, 159.60, -2.42,  ,  , 37.973937, -122.901262, 0.6
20:49:42, 4415, 4411, 58802, 20.05, 161.00, -2.51,  ,  ,  ,  , 0.7
20:49:43, 4416, 4412, 58794, 19.95, 161.40, -2.69,  ,  ,  ,  , 0.7
20:49:44, 4417, 4413, 58786, 20.20, 160.80, -2.69,  ,  , 37.973427, -122.901038, 0.8
20:49:45, 4418, 4414, 58777, 19.95, 161.50, -2.78,  ,  ,  ,  , 0.9
20:49:46, 4419, 4415, 58767, 20.30, 160.40, -2.87,  ,  ,  ,  , 0.9
20:49:47, 4420, 4416, 58758, 20.40, 160.30, -2.87,  ,  , 37.972910, -122.900810, 0.9
20:49:48, 4420, 4416, 58759, 20.15, 160.60, -2.78,  ,  ,  ,  , 0.9
20:49:49, 4420, 4416, 58760, 20.20, 160.40, -2.69,  ,  ,  ,  , 0.8
20:49:50, 4420, 4416, 58762, 19.95, 161.60, -2.51,  ,  , 37.972395, -122.900582, 0.7
20:49:54, 4425, 4421, 58722, 20.00, 41.00, -2.69,  ,  ,  ,  , 0.9
20:49:55, 4426, 4422, 58712, 20.45, 161.90, -2.60,  ,  ,  ,  , 0.9
20:49:56, 4428, 4424, 58702, 20.30, 161.40, -2.60,  ,  , 37.971365, -122.900152, 0.9
20:49:57, 4427, 4423, 58703, 20.35, 161.30, -2.51,  ,  ,  ,  , 0.8
20:49:58, 4427, 4423, 58704, 20.05, 161.50, -2.60,  ,  ,  ,  , 0.7
20:49:59, 4427, 4423, 58706, 20.05, 160.80, -2.69,  ,  , 37.970848, -122.899932, 0.6
20:50:00, 4429, 4425, 58694, 20.25, 161.10, -2.60,  ,  ,  ,  , 0.6
20:50:01, 4430, 4426, 58682, 20.15, 161.30, -2.60,  ,  ,  ,  , 0.8
20:50:02, 4432, 4428, 58670, 20.35, 162.30, -2.69,  ,  , 37.970332, -122.899712, 0.9
20:50:03, 4433, 4429, 58663, 20.20, 162.10, -2.78,  ,  ,  ,  , 1.0
20:50:04, 4434, 4430, 58656, 20.20, 162.00, -2.69,  ,  ,  ,  , 1.0
20:50:05, 4434, 4430, 58650, 20.45, 162.60, -2.69,  ,  , 37.969810, -122.899500, 1.0
20:50:06, 4435, 4431, 58643, 20.35, 162.10, -2.60,  ,  ,  ,  , 0.8
20:50:07, 4436, 4432, 58637, 20.35, 162.60, -2.60,  ,  ,  ,  , 0.8
20:50:08, 4437, 4433, 58632, 20.50, 162.40, -2.60,  ,  , 37.969283, -122.899290, 0.7
20:50:09, 4437, 4433, 58629, 20.60, 162.30, -2.60,  ,  ,  ,  , 0.8
20:50:10, 4437, 4433, 58627, 20.60, 162.60, -2.69,  ,  ,  ,  , 0.8
20:50:11, 4437, 4433, 58626, 20.45, 162.60, -2.69,  ,  , 37.968752, -122.899078, 0.9
20:50:12, 4438, 4434, 58624, 20.60, 162.90, -2.69,  ,  ,  ,  , 0.7
20:50:13, 4438, 4434, 58623, 20.70, 163.40, -2.69,  ,  ,  ,  , 0.6
20:50:14, 4438, 4434, 58622, 20.50, 163.20, -2.69,  ,  , 37.968217, -122.898872, 0.5
20:50:15, 4439, 4435, 58617, 20.60, 163.50, -2.60,  ,  ,  ,  , 0.5
20:50:16, 4439, 4435, 58611, 20.60, 162.90, -2.60,  ,  ,  ,  , 0.5
20:50:17, 4440, 4436, 58606, 20.60, 162.30, -2.60,  ,  , 37.967683, -122.898667, 0.5
20:50:21, 4443, 4439, 58584, 20.30, 162.60, -2.87,  ,  ,  ,  , 0.5
20:50:22, 4444, 4440, 58579, 20.40, 162.30, -3.05,  ,  ,  ,  , 0.5
20:50:23, 4444, 4440, 58574, 20.45, 163.30, -3.14,  ,  , 37.966630, -122.898250, 0.5
20:50:24, 4445, 4441, 58569, 20.60, 163.60, -3.05,  ,  ,  ,  , 0.6
20:50:25, 4445, 4441, 58565, 20.75, 163.60, -2.96,  ,  ,  ,  , 0.6
20:50:26, 4446, 4442, 58562, 20.70, 163.40, -2.96,  ,  , 37.966097, -122.898048, 0.6
20:50:28, 4448, 4444, 58545, 20.70, 162.60, -2.87,  ,  ,  ,  , 0.7
20:50:29, 4449, 4445, 58538, 20.60, 162.50, -2.69,  ,  , 37.965562, -122.897837, 0.7
20:50:30, 4450, 4446, 58530, 20.60, 162.50, -2.60,  ,  ,  ,  , 0.8
20:50:31, 4451, 4447, 58522, 20.40, 163.80, -2.42,  ,  ,  ,  , 0.8
20:50:32, 4452, 4448, 58514, 20.55, 163.20, -2.42,  ,  , 37.965030, -122.897633, 0.8
20:50:34, 4454, 4450, 58499, 20.50, 164.20, -2.34,  ,  ,  ,  , 0.9
20:50:35, 4455, 4451, 58492, 20.80, 163.40, -2.34,  ,  , 37.964495, -122.897437, 0.9
20:50:36, 4456, 4452, 58480, 20.70, 163.60, -2.34,  ,  ,  ,  , 0.9
20:50:37, 4458, 4454, 58469, 20.70, 162.90, -2.42,  ,  ,  ,  , 1.0
20:50:38, 4459, 4455, 58458, 20.95, 162.70, -2.42,  ,  , 37.963957, -122.897232, 1.1
20:50:39, 4460, 4456, 58451, 20.90, 162.80, -2.42,  ,  ,  ,  , 1.1
20:50:40, 4461, 4457, 58444, 20.85, 162.70, -2.42,  ,  ,  ,  , 1.1
20:50:41, 4462, 4458, 58438, 20.80, 163.40, -2.42,  ,  , 37.963418, -122.897022, 1.1
20:50:42, 4463, 4459, 58432, 20.65, 163.40, -2.42,  ,  ,  ,  , 1.1
20:50:43, 4463, 4459, 58427, 20.65, 163.60, -2.51,  ,  ,  ,  , 1.0
20:50:44, 4464, 4460, 58422, 20.65, 163.70, -2.51,  ,  , 37.962882, -122.896823, 1.0
20:50:45, 4464, 4460, 58418, 20.75, 163.20, -2.69,  ,  ,  ,  , 1.0
20:50:46, 4465, 4461, 58415, 20.95, 164.10, -2.78,  ,  ,  ,  , 0.9
20:50:47, 4465, 4461, 58412, 20.90, 163.50, -2.87,  ,  , 37.962337, -122.896622, 0.9
20:50:48, 4466, 4462, 58402, 21.20, 163.30, -2.96,  ,  ,  ,  , 0.8
20:50:49, 4468, 4464, 58394, 21.30, 163.80, -2.96,  ,  ,  ,  , 0.8
20:50:50, 4469, 4465, 58386, 21.25, 163.10, -3.05,  ,  , 37.961787, -122.896415, 0.8
20:50:51, 4469, 4465, 58379, 21.15, 164.40, -3.05,  ,  ,  ,  , 0.8
20:50:52, 4470, 4466, 58372, 21.05, 163.70, -2.96,  ,  ,  ,  , 0.8
20:50:53, 4471, 4467, 58366, 21.05, 164.00, -2.96,  ,  , 37.961238, -122.896215, 0.8
20:50:54, 4471, 4467, 58364, 21.05, 164.70, -2.87,  ,  ,  ,  , 0.7
20:50:55, 4472, 4468, 58363, 21.10, 163.80, -2.87,  ,  ,  ,  , 0.7
20:50:56, 4472, 4468, 58362, 21.05, 165.00, -2.78,  ,  , 37.960690, -122.896020, 0.7
20:50:57, 4472, 4468, 58359, 21.10, 164.80, -2.87,  ,  ,  ,  , 0.6
20:50:58, 4472, 4468, 58356, 21.25, 164.30, -2.96,  ,  ,  ,  , 0.6
20:50:59, 4473, 4469, 58354, 21.15, 165.00, -3.05,  ,  , 37.960138, -122.895828, 0.6
20:51:03, 4475, 4471, 58339, 20.80, 164.10, -3.05,  ,  ,  ,  , 0.5
20:51:04, 4475, 4471, 58335, 20.80, 164.90, -3.14,  ,  ,  ,  , 0.4
20:51:05, 4476, 4472, 58332, 20.75, 164.20, -3.31,  ,  , 37.959047, -122.895442, 0.4
20:51:06, 4478, 4474, 58317, 20.75, 164.20, -3.22,  ,  ,  ,  , 0.5
20:51:07, 4479, 4475, 58303, 21.35, 165.00, -3.05,  ,  ,  ,  , 0.6
20:51:08, 4481, 4477, 58290, 21.35, 164.30, -2.96,  ,  , 37.958492, -122.895248, 0.7
20:51:12, 4481, 4477, 58287, 21.35, 165.70, -2.87,  ,  ,  ,  , 0.7
20:51:13, 4482, 4478, 58286, 21.20, 165.00, -2.96,  ,  ,  ,  , 0.6
20:51:14, 4482, 4478, 58286, 21.20, 165.40, -3.14,  ,  , 37.957373, -122.894870, 0.6
20:51:15, 4482, 4478, 58281, 21.25, 164.80, -3.22,  ,  ,  ,  , 0.6
20:51:16, 4483, 4479, 58276, 21.25, 164.30, -3.22,  ,  ,  ,  , 0.6
20:51:17, 4483, 4479, 58272, 21.20, 165.10, -3.14,  ,  , 37.956818, -122.894678, 0.6
20:51:18, 4486, 4482, 58254, 21.70, 164.90, -2.96,  ,  ,  ,  , 0.7
20:51:19, 4488, 4484, 58236, 21.60, 164.90, -2.87,  ,  ,  ,  , 0.7
20:51:20, 4490, 4486, 58218, 21.40, 165.60, -2.87,  ,  , 37.956253, -122.894488, 0.8
20:51:24, 4490, 4486, 58220, 21.35, 165.30, -3.05,  ,  ,  ,  , 0.6
20:51:25, 4490, 4486, 58221, 21.40, 165.30, -3.14,  ,  ,  ,  , 0.7
20:51:26, 4490, 4486, 58222, 21.35, 164.40, -3.22,  ,  , 37.955133, -122.894122, 0.6
20:51:27, 4491, 4487, 58211, 21.45, 165.20, -3.05,  ,  ,  ,  , 0.7
20:51:28, 4493, 4489, 58200, 21.60, 165.40, -2.96,  ,  ,  ,  , 0.8
20:51:29, 4494, 4490, 58190, 21.60, 165.50, -2.96,  ,  , 37.954570, -122.893932, 0.9
20:51:30, 4494, 4490, 58187, 21.55, 166.00, -3.05,  ,  ,  ,  , 0.8
20:51:31, 4495, 4491, 58185, 21.95, 165.50, -3.05,  ,  ,  ,  , 0.7
20:51:32, 4495, 4491, 58184, 21.50, 166.50, -3.05,  ,  , 37.954003, -122.893750, 0.5
20:51:33, 4495, 4491, 58180, 21.70, 165.10, -3.14,  ,  ,  ,  , 0.4
20:51:34, 4496, 4492, 58177, 21.65, 165.30, -3.22,  ,  ,  ,  , 0.4
20:51:35, 4496, 4492, 58174, 21.70, 165.20, -3.22,  ,  , 37.953435, -122.893565, 0.4
20:51:36, 4498, 4494, 58160, 21.80, 165.20, -3.05,  ,  ,  ,  , 0.7
20:51:37, 4500, 4496, 58146, 21.70, 166.10, -2.96,  ,  ,  ,  , 0.8
20:51:38, 4502, 4498, 58132, 21.85, 165.50, -2.96,  ,  , 37.952865, -122.893380, 1.0
20:51:39, 4501, 4497, 58133, 22.05, 165.30, -2.96,  ,  ,  ,  , 0.8
20:51:40, 4501, 4497, 58135, 21.95, 165.70, -2.96,  ,  ,  ,  , 0.7
20:51:41, 4501, 4497, 58138, 21.95, 165.00, -2.96,  ,  , 37.952290, -122.893190, 0.6
20:51:42, 4502, 4498, 58132, 21.80, 165.90, -3.05,  ,  ,  ,  , 0.6
20:51:43, 4502, 4498, 58127, 21.55, 166.00, -3.14,  ,  ,  ,  , 0.6
20:51:44, 4503, 4499, 58122, 21.65, 165.30, -3.14,  ,  , 37.951722, -122.893008, 0.6
20:51:45, 4504, 4500, 58115, 21.65, 165.50, -3.22,  ,  ,  ,  , 0.7
20:51:46, 4505, 4501, 58109, 21.60, 165.00, -3.14,  ,  ,  ,  , 0.7
20:51:47, 4505, 4501, 58104, 21.65, 165.10, -3.14,  ,  , 37.951155, -122.892820, 0.8
20:51:48, 4506, 4502, 58100, 21.80, 164.80, -3.05,  ,  ,  ,  , 0.6
20:51:49, 4506, 4502, 58097, 21.75, 164.80, -3.14,  ,  ,  ,  , 0.5
20:51:50, 4507, 4503, 58094, 21.75, 165.50, -3.22,  ,  , 37.950587, -122.892627, 0.4
20:51:54, 4510, 4506, 58070, 22.05, 166.30, -3.49,  ,  ,  ,  , 0.7
20:51:55, 4511, 4507, 58064, 22.10, 166.00, -3.40,  ,  ,  ,  , 0.7
20:51:56, 4511, 4507, 58058, 22.05, 165.90, -3.22,  ,  , 37.949438, -122.892262, 0.7
20:52:00, 4513, 4509, 58044, 22.05, 166.20, -3.05,  ,  ,  ,  , 0.6
20:52:01, 4514, 4510, 58041, 21.95, 165.30, -3.05,  ,  ,  ,  , 0.6
20:52:02, 4514, 4510, 58038, 22.05, 165.40, -3.05,  ,  , 37.948287, -122.891897, 0.6
20:52:06, 4518, 4514, 58007, 22.25, 166.20, -3.22,  ,  ,  ,  , 0.7
20:52:07, 4519, 4515, 57999, 22.15, 166.90, -3.14,  ,  ,  ,  , 0.7
20:52:08, 4520, 4516, 57992, 22.35, 166.50, -3.14,  ,  , 37.947123, -122.891532, 0.7
20:52:09, 4521, 4517, 57980, 22.05, 166.60, -3.14,  ,  ,  ,  , 0.8
20:52:10, 4523, 4519, 57969, 21.90, 167.00, -3.22,  ,  ,  ,  , 0.8
20:52:11, 4524, 4520, 57958, 22.00, 166.40, -3.14,  ,  , 37.946543, -122.891358, 0.9
20:52:12, 4524, 4520, 57961, 21.95, 166.70, -3.14,  ,  ,  ,  , 0.9
20:52:13, 4524, 4520, 57964, 22.05, 166.20, -3.05,  ,  ,  ,  , 0.8
20:52:14, 4523, 4519, 57968, 22.05, 165.60, -2.96,  ,  , 37.945967, -122.891178, 0.8
20:52:15, 4524, 4520, 57961, 22.25, 166.30, -2.96,  ,  ,  ,  , 0.8
20:52:16, 4525, 4521, 57954, 22.45, 165.70, -3.14,  ,  ,  ,  , 0.8
20:52:17, 4526, 4522, 57948, 22.35, 165.50, -3.31,  ,  , 37.945383, -122.890993, 0.8
20:52:18, 4527, 4523, 57939, 22.35, 166.60, -3.31,  ,  ,  ,  , 0.7
20:52:19, 4528, 4524, 57931, 22.25, 166.30, -3.40,  ,  ,  ,  , 0.7
20:52:20, 4529, 4525, 57924, 22.20, 167.20, -3.31,  ,  , 37.944797, -122.890817, 0.7
20:52:21, 4531, 4527, 57909, 22.40, 166.70, -3.14,  ,  ,  ,  , 0.8
20:52:22, 4533, 4529, 57894, 22.35, 166.90, -3.14,  ,  ,  ,  , 0.9
20:52:23, 4535, 4531, 57880, 22.80, 167.10, -3.14,  ,  , 37.944207, -122.890647, 0.9
20:52:24, 4534, 4530, 57887, 22.30, 166.60, -3.14,  ,  ,  ,  , 0.8
20:52:25, 4533, 4529, 57893, 22.40, 167.30, -3.05,  ,  ,  ,  , 0.8
20:52:26, 4532, 4528, 57900, 22.55, 167.00, -3.05,  ,  , 37.943613, -122.890477, 0.7
20:52:27, 4532, 4528, 57896, 22.50, 166.80, -3.05,  ,  ,  ,  , 0.7
20:52:28, 4533, 4529, 57892, 22.35, 166.90, -3.14,  ,  ,  ,  , 0.7
20:52:29, 4534, 4530, 57888, 22.45, 166.50, -3.31,  ,  , 37.943025, -122.890302, 0.6
20:52:33, 4538, 4534, 57856, 22.85, 166.80, -3.22,  ,  ,  ,  , 0.7
20:52:34, 4539, 4535, 57848, 22.85, 166.70, -3.22,  ,  ,  ,  , 0.6
20:52:35, 4540, 4536, 57840, 22.90, 167.20, -3.22,  ,  , 37.941837, -122.889943, 0.6
20:52:39, 4542, 4538, 57825, 22.75, 165.80, -3.22,  ,  ,  ,  , 0.8
20:52:40, 4542, 4538, 57821, 22.50, 165.60, -3.14,  ,  ,  ,  , 0.8
20:52:41, 4543, 4539, 57818, 22.55, 165.80, -3.22,  ,  , 37.940648, -122.889582, 0.8
20:52:42, 4544, 4540, 57811, 22.80, 166.20, -3.40,  ,  ,  ,  , 0.8
20:52:43, 4544, 4540, 57805, 22.80, 41.00, -3.40,  ,  ,  ,  , 0.8
20:52:44, 4545, 4541, 57800, 23.05, 166.80, -3.31,  ,  , 37.940045, -122.889402, 0.8
20:52:45, 4546, 4542, 57790, 22.95, 166.50, -3.31,  ,  ,  ,  , 0.7
20:52:46, 4548, 4544, 57781, 22.90, 166.70, -3.40,  ,  ,  ,  , 0.7
20:52:47, 4549, 4545, 57772, 22.70, 166.10, -3.31,  ,  , 37.939445, -122.889222, 0.7
20:52:48, 4549, 4545, 57770, 22.75, 166.00, -3.22,  ,  ,  ,  , 0.7
20:52:49, 4549, 4545, 57768, 22.95, 165.40, -3.31,  ,  ,  ,  , 0.7
20:52:50, 4550, 4546, 57766, 22.80, 166.10, -3.31,  ,  , 37.938847, -122.889032, 0.6
20:52:54, 4552, 4548, 57744,  ,  , -3.22,  ,  ,  ,  , 0.7
20:52:55, 4553, 4549, 57739,  ,  , -3.22,  ,  ,  ,  , 0.7
20:52:56, 4554, 4550, 57734,  ,  , -3.31,  ,  ,  ,  , 0.7
20:53:00, 4558, 4554, 57703, 23.05, 165.80, -3.31,  ,  ,  ,  , 0.7
20:53:01, 4559, 4555, 57695, 23.05, 165.90, -3.31,  ,  ,  ,  , 0.8
20:53:02, 4560, 4556, 57688, 23.15, 166.10, -3.31,  ,  , 37.936425, -122.888283, 0.8
20:53:03, 4561, 4557, 57679, 23.05, 166.10, -3.31,  ,  ,  ,  , 0.9
